country_txt,year,Attacks,killed
Belgium,1972,4,0.0
Belgium,1973,1,0.0
Belgium,1974,5,0.0
Belgium,1976,1,0.0
Belgium,1977,1,0.0
Belgium,1978,8,1.0
Belgium,1979,8,1.0
Belgium,1980,8,2.0
Belgium,1981,6,6.0
Belgium,1982,1,0.0
Belgium,1983,8,2.0
Belgium,1984,10,0.0
Belgium,1985,21,10.0
Belgium,1986,3,0.0
Belgium,1987,1,1.0
Belgium,1988,5,1.0
Belgium,1989,7,4.0
Belgium,1990,2,2.0
Belgium,1991,6,1.0
Belgium,1992,9,1.0
Belgium,1994,5,0.0
Belgium,1995,1,0.0
Belgium,1997,2,4.0
Belgium,1998,3,0.0
Belgium,1999,2,0.0
Belgium,2002,3,0.0
Belgium,2003,8,0.0
Belgium,2007,1,0.0
Belgium,2009,1,0.0
Belgium,2012,1,1.0
Belgium,2014,2,4.0
Belgium,2016,6,36.0
Belgium,2017,3,2.0
Belize,1980,1,0.0
Belize,1991,2,0.0
Belize,1992,2,1.0
Belize,2000,1,0.0
Belize,2013,1,0.0
Benin,1992,1,0.0
Benin,1994,3,0.0
Benin,1995,1,0.0
Benin,1996,2,0.0
Bhutan,2006,1,4.0
Bhutan,2008,2,5.0
Bhutan,2011,1,0.0
Bhutan,2014,1,0.0
Bolivia,1971,1,0.0
Bolivia,1974,1,0.0
Bolivia,1976,1,0.0
Bolivia,1977,1,0.0
Bolivia,1978,3,0.0
Bolivia,1979,14,0.0
Bolivia,1980,35,11.0
Bolivia,1981,5,1.0
Bolivia,1982,27,0.0
Bolivia,1983,27,0.0
Bolivia,1984,14,1.0
Bolivia,1985,13,0.0
Bolivia,1986,4,1.0
Bolivia,1987,13,1.0
Bolivia,1988,11,2.0
Bolivia,1989,40,2.0
Bolivia,1990,10,1.0
Bolivia,1991,28,7.0
Bolivia,1992,32,4.0
Bolivia,1994,8,1.0
Bolivia,1995,2,0.0
Bolivia,1996,1,0.0
Bolivia,1997,4,4.0
Bolivia,2003,1,0.0
Bolivia,2005,1,0.0
Bolivia,2007,3,0.0
Bolivia,2009,3,0.0
Bolivia,2012,1,0.0
Bosnia-Herzegovina,1992,22,55.0
Bosnia-Herzegovina,1994,9,3.0
Bosnia-Herzegovina,1995,6,2.0
Bosnia-Herzegovina,1996,33,2.0
Bosnia-Herzegovina,1997,41,5.0
Bosnia-Herzegovina,1998,9,2.0
Bosnia-Herzegovina,1999,5,1.0
Bosnia-Herzegovina,2000,6,1.0
Bosnia-Herzegovina,2001,2,0.0
Bosnia-Herzegovina,2002,3,0.0
Bosnia-Herzegovina,2003,1,0.0
Bosnia-Herzegovina,2005,1,0.0
Bosnia-Herzegovina,2006,1,0.0
Bosnia-Herzegovina,2007,2,1.0
Bosnia-Herzegovina,2008,4,2.0
Bosnia-Herzegovina,2009,1,0.0
Bosnia-Herzegovina,2010,1,1.0
Bosnia-Herzegovina,2011,1,0.0
Bosnia-Herzegovina,2013,1,0.0
Bosnia-Herzegovina,2014,3,0.0
Bosnia-Herzegovina,2015,6,4.0
Botswana,1974,1,1.0
Botswana,1985,1,0.0
Botswana,1987,1,3.0
Botswana,1988,3,1.0
Botswana,1989,2,0.0
Botswana,1990,1,6.0
Brazil,1970,6,2.0
Brazil,1971,3,0.0
Brazil,1972,1,0.0
Brazil,1973,2,0.0
Brazil,1976,5,0.0
Brazil,1977,1,0.0
Brazil,1978,5,1.0
Brazil,1979,6,4.0
Brazil,1980,19,19.0
Brazil,1981,11,2.0
Brazil,1982,4,27.0
Brazil,1983,8,0.0
Brazil,1984,5,0.0
Brazil,1985,1,0.0
Brazil,1986,3,14.0
Brazil,1987,1,0.0
Brazil,1988,2,0.0
Brazil,1989,5,1.0
Brazil,1990,7,3.0
Brazil,1991,24,12.0
Brazil,1992,24,28.0
Brazil,1994,18,15.0
Brazil,1995,21,13.0
Brazil,1996,17,22.0
Brazil,1997,39,28.0
Brazil,1998,2,0.0
Brazil,1999,1,1.0
Brazil,2000,1,0.0
Brazil,2001,3,1.0
Brazil,2002,1,0.0
Brazil,2003,1,0.0
Brazil,2006,3,1.0
Brazil,2012,1,1.0
Brazil,2013,3,2.0
Brazil,2014,3,2.0
Brazil,2015,5,3.0
Brazil,2016,2,1.0
Brazil,2017,2,0.0
Brunei,1972,5,0.0
Brunei,1992,1,0.0
Bulgaria,1982,2,2.0
Bulgaria,1984,1,0.0
Bulgaria,1990,5,0.0
Bulgaria,1991,3,0.0
Bulgaria,1992,2,0.0
Bulgaria,1994,2,1.0
Bulgaria,1995,2,3.0
Bulgaria,1996,12,9.0
Bulgaria,1997,3,0.0
Bulgaria,1998,2,0.0
Bulgaria,1999,1,0.0
Bulgaria,2000,2,4.0
Bulgaria,2001,1,0.0
Bulgaria,2002,1,1.0
Bulgaria,2008,2,0.0
Bulgaria,2011,2,0.0
Bulgaria,2012,2,8.0
Bulgaria,2013,3,0.0
Bulgaria,2014,1,0.0
Bulgaria,2015,2,0.0
Bulgaria,2016,1,0.0
Burkina Faso,1984,1,1.0
Burkina Faso,1991,2,1.0
Burkina Faso,2013,1,1.0
Burkina Faso,2015,5,15.0
Burkina Faso,2016,10,62.0
Burkina Faso,2017,32,53.0
Burundi,1991,7,117.0
Burundi,1992,2,61.0
Burundi,1994,15,211.0
Burundi,1995,75,439.0
Burundi,1996,30,818.0
Burundi,1997,72,329.0
Burundi,1998,12,384.0
Burundi,1999,13,108.0
Burundi,2000,16,76.0
Burundi,2001,37,166.0
Burundi,2002,18,67.0
Burundi,2003,18,116.0
Burundi,2004,1,18.0
Burundi,2005,5,13.0
Burundi,2006,5,21.0
Burundi,2007,3,3.0
Burundi,2008,7,28.0
Burundi,2010,29,14.0
Burundi,2011,8,47.0
Burundi,2012,4,6.0
Burundi,2013,2,5.0
Burundi,2014,5,4.0
Burundi,2015,102,223.0
Burundi,2016,83,74.0
Burundi,2017,21,20.0
Cambodia,1971,2,2.0
Cambodia,1972,2,1.0
Cambodia,1978,1,1.0
Cambodia,1989,2,11.0
Cambodia,1990,2,0.0
Cambodia,1991,3,16.0
Cambodia,1992,61,64.0
Cambodia,1994,38,225.0
Cambodia,1995,23,11.0
Cambodia,1996,23,44.0
Cambodia,1997,18,100.0
Cambodia,1998,5,25.0
Cambodia,1999,7,1.0
Cambodia,2000,4,12.0
Cambodia,2001,7,4.0
Cambodia,2002,3,4.0
Cambodia,2003,1,1.0
Cambodia,2008,2,1.0
Cambodia,2013,2,0.0
Cameroon,1991,3,19.0
Cameroon,1992,6,6.0
Cameroon,1994,5,33.0
Cameroon,1995,2,5.0
Cameroon,1998,1,0.0
Cameroon,2007,1,31.0
Cameroon,2008,1,3.0
Cameroon,2009,1,0.0
Cameroon,2010,3,5.0
Cameroon,2011,3,4.0
Cameroon,2013,3,7.0
Cameroon,2014,65,778.0
Cameroon,2015,82,911.0
Cameroon,2016,56,269.0
Cameroon,2017,90,226.0
Canada,1970,2,1.0
Canada,1972,4,1.0
Canada,1974,1,0.0
Canada,1980,3,0.0
Canada,1982,5,1.0
Canada,1983,1,0.0
Canada,1985,3,331.0
Canada,1986,2,0.0
Canada,1989,1,15.0
Canada,1992,3,0.0
Canada,1994,4,0.0
Canada,1995,5,1.0
Canada,1996,1,0.0
Canada,1997,2,0.0
Canada,1998,4,1.0
Canada,1999,1,0.0
Canada,2000,5,0.0
Canada,2004,1,0.0
Canada,2006,2,0.0
Canada,2008,5,0.0
Canada,2009,4,0.0
Canada,2010,2,0.0
Canada,2012,3,0.0
Canada,2013,4,0.0
Canada,2014,3,7.0
Canada,2015,5,0.0
Canada,2016,6,1.0
Canada,2017,12,6.0
Central African Republic,1981,1,3.0
Central African Republic,1986,1,0.0
Central African Republic,1991,3,2.0
Central African Republic,1992,1,1.0
Central African Republic,1994,1,2.0
Central African Republic,1996,1,2.0
Central African Republic,2000,1,1.0
Central African Republic,2006,1,4.0
Central African Republic,2007,1,1.0
Central African Republic,2008,2,1.0
Central African Republic,2009,4,28.0
Central African Republic,2010,12,36.0
Central African Republic,2011,3,35.0
Central African Republic,2012,4,14.0
Central African Republic,2013,17,118.0
Central African Republic,2014,90,739.0
Central African Republic,2015,46,145.0
Central African Republic,2016,35,188.0
Central African Republic,2017,42,600.0
Chad,1974,1,0.0
Chad,1984,1,0.0
Chad,1991,2,40.0
Chad,1992,3,20.0
Chad,1995,3,0.0
Chad,1996,1,1.0
Chad,1997,1,2.0
Chad,1998,1,0.0
Chad,1999,1,77.0
Chad,2002,2,1.0
Chad,2006,10,63.0
Chad,2007,7,136.0
Chad,2008,7,171.0
Chad,2009,2,0.0
Chad,2010,1,0.0
Chad,2015,25,290.0
Chad,2016,5,22.0
Chad,2017,4,50.0
Chile,1973,7,0.0
Chile,1976,2,0.0
Chile,1977,6,0.0
Chile,1978,8,0.0
Chile,1979,47,6.0
Chile,1980,41,6.0
Chile,1981,33,19.0
Chile,1982,21,2.0
Chile,1983,96,15.0
Chile,1984,548,37.0
Chile,1985,227,30.0
Chile,1986,243,22.0
Chile,1987,173,9.0
Chile,1988,185,19.0
Chile,1989,145,19.0
Chile,1990,160,8.0
Chile,1991,127,16.0
Chile,1992,113,12.0
Chile,1994,14,0.0
Chile,1995,15,1.0
Chile,1996,8,2.0
Chile,1997,6,0.0
Chile,1998,1,0.0
Chile,1999,3,0.0
Chile,2000,2,0.0
Chile,2001,3,0.0
Chile,2002,1,0.0
Chile,2003,2,0.0
Chile,2006,1,0.0
Chile,2007,8,0.0
Chile,2008,4,0.0
Chile,2009,8,0.0
Chile,2010,5,0.0
Chile,2011,6,0.0
Chile,2012,2,0.0
Chile,2013,5,2.0
Chile,2014,17,1.0
Chile,2015,1,0.0
Chile,2016,14,2.0
Chile,2017,12,0.0
China,1989,3,20.0
China,1990,1,2.0
China,1991,1,0.0
China,1992,5,9.0
China,1994,13,18.0
China,1995,8,6.0
China,1996,61,19.0
China,1997,18,37.0
China,1998,2,50.0
China,1999,2,5.0
China,2000,4,1.0
China,2001,12,7.0
China,2002,2,1.0
China,2003,3,1.0
China,2004,2,4.0
China,2005,1,12.0
China,2008,20,39.0
China,2009,7,186.0
China,2010,1,7.0
China,2011,4,19.0
China,2012,4,27.0
China,2013,12,60.0
China,2014,37,322.0
China,2015,17,123.0
China,2016,5,13.0
China,2017,6,16.0
Colombia,1970,1,0.0
Colombia,1972,2,1.0
Colombia,1973,4,0.0
Colombia,1975,8,7.0
Colombia,1976,21,10.0
Colombia,1977,67,27.0
Colombia,1978,145,58.0
Colombia,1979,136,153.0
Colombia,1980,133,71.0
Colombia,1981,155,313.0
Colombia,1982,205,338.0
Colombia,1983,226,427.0
Colombia,1984,222,461.0
Colombia,1985,366,866.0
Colombia,1986,291,748.0
Colombia,1987,320,573.0
Colombia,1988,399,994.0
Colombia,1989,477,699.0
Colombia,1990,332,670.0
Colombia,1991,391,713.0
Colombia,1992,499,580.0
Colombia,1994,174,165.0
Colombia,1995,113,501.0
Colombia,1996,364,577.0
Colombia,1997,538,1151.0
Colombia,1998,72,317.0
Colombia,1999,112,256.0
Colombia,2000,130,426.0
Colombia,2001,199,537.0
Colombia,2002,144,346.0
Colombia,2003,97,184.0
Colombia,2004,37,83.0
Colombia,2005,42,145.0
Colombia,2006,43,79.0
Colombia,2007,30,64.0
Colombia,2008,133,85.0
Colombia,2009,139,107.0
Colombia,2010,136,56.0
Colombia,2011,94,43.0
Colombia,2012,111,168.0
Colombia,2013,145,134.0
Colombia,2014,230,142.0
Colombia,2015,134,103.0
Colombia,2016,108,52.0
Colombia,2017,110,84.0
Comoros,1992,1,1.0
Comoros,1994,1,0.0
Comoros,1997,3,0.0
Costa Rica,1971,1,0.0
Costa Rica,1976,12,0.0
Costa Rica,1977,5,0.0
Costa Rica,1978,2,0.0
Costa Rica,1979,2,3.0
Costa Rica,1980,3,0.0
Costa Rica,1981,10,4.0
Costa Rica,1982,6,4.0
Costa Rica,1983,3,0.0
Costa Rica,1984,2,0.0
Costa Rica,1985,5,0.0
Costa Rica,1986,1,0.0
Costa Rica,1987,3,0.0
Costa Rica,1988,2,0.0
Costa Rica,1989,1,1.0
Costa Rica,1990,1,0.0
Costa Rica,1991,2,0.0
Costa Rica,1992,2,0.0
Costa Rica,1994,1,1.0
Costa Rica,1996,1,1.0
Costa Rica,1997,1,2.0
Costa Rica,2001,1,1.0
Croatia,1991,25,237.0
Croatia,1992,4,2.0
Croatia,1994,4,3.0
Croatia,1995,1,1.0
Croatia,1996,3,0.0
Croatia,1997,8,2.0
Croatia,2000,2,3.0
Croatia,2001,3,0.0
Croatia,2005,1,0.0
Croatia,2008,2,0.0
Croatia,2009,1,0.0
Croatia,2013,2,0.0
Cuba,1991,1,0.0
Cuba,1992,4,3.0
Cuba,1994,8,3.0
Cuba,1996,1,0.0
Cuba,1997,14,1.0
Cuba,2007,1,1.0
Cyprus,1973,3,1.0
Cyprus,1975,2,0.0
Cyprus,1977,1,0.0
Cyprus,1978,2,16.0
Cyprus,1979,5,2.0
Cyprus,1980,1,3.0
Cyprus,1981,3,0.0
Cyprus,1982,1,0.0
Cyprus,1983,2,0.0
Cyprus,1984,7,6.0
Cyprus,1985,7,3.0
Cyprus,1986,2,1.0
Cyprus,1987,10,1.0
Cyprus,1988,5,6.0
Cyprus,1989,6,1.0
Cyprus,1990,10,0.0
Cyprus,1991,11,0.0
Cyprus,1992,6,0.0
Cyprus,1994,6,2.0
Cyprus,1995,2,0.0
Cyprus,1996,10,3.0
Cyprus,1998,1,0.0
Cyprus,2000,2,0.0
Cyprus,2001,1,0.0
Cyprus,2004,1,0.0
Cyprus,2007,1,0.0
Cyprus,2012,1,0.0
Cyprus,2013,9,0.0
Cyprus,2014,5,0.0
Cyprus,2015,3,0.0
Cyprus,2016,2,0.0
Czech Republic,1994,1,0.0
Czech Republic,1995,3,1.0
Czech Republic,1996,3,2.0
Czech Republic,1997,4,1.0
Czech Republic,2001,1,0.0
Czech Republic,2003,1,0.0
Czech Republic,2008,2,0.0
Czech Republic,2009,1,0.0
Czech Republic,2011,1,0.0
Czech Republic,2013,1,1.0
Czech Republic,2014,5,1.0
Czech Republic,2015,4,0.0
Czech Republic,2016,2,0.0
Czech Republic,2017,3,0.0
Czechoslovakia,1989,4,0.0
Czechoslovakia,1990,1,0.0
Czechoslovakia,1991,1,1.0
Czechoslovakia,1992,3,0.0
Democratic Republic of the Congo,1997,1,8.0
Democratic Republic of the Congo,1998,4,67.0
Democratic Republic of the Congo,1999,3,7.0
Democratic Republic of the Congo,2000,2,10.0
Democratic Republic of the Congo,2001,5,15.0
Democratic Republic of the Congo,2002,7,16.0
Democratic Republic of the Congo,2003,6,154.0
Democratic Republic of the Congo,2004,4,6.0
Democratic Republic of the Congo,2005,5,31.0
Democratic Republic of the Congo,2006,5,23.0
Democratic Republic of the Congo,2007,11,72.0
Democratic Republic of the Congo,2008,20,319.0
Democratic Republic of the Congo,2009,54,824.0
Democratic Republic of the Congo,2010,18,118.0
Democratic Republic of the Congo,2011,16,50.0
Democratic Republic of the Congo,2012,25,288.0
Democratic Republic of the Congo,2013,21,150.0
Democratic Republic of the Congo,2014,110,366.0
Democratic Republic of the Congo,2015,142,371.0
Democratic Republic of the Congo,2016,166,531.0
Democratic Republic of the Congo,2017,143,596.0
Denmark,1979,3,0.0
Denmark,1980,1,0.0
Denmark,1981,6,0.0
Denmark,1985,4,1.0
Denmark,1986,2,0.0
Denmark,1987,2,0.0
Denmark,1988,1,0.0
Denmark,1989,1,0.0
Denmark,1991,1,0.0
Denmark,1992,4,1.0
Denmark,1995,6,0.0
Denmark,1999,1,0.0
Denmark,2008,1,0.0
Denmark,2010,1,0.0
Denmark,2013,1,0.0
Denmark,2015,4,2.0
Denmark,2016,1,1.0
Djibouti,1977,1,1.0
Djibouti,1987,1,10.0
Djibouti,1988,2,0.0
Djibouti,1990,1,1.0
Djibouti,1991,1,8.0
Djibouti,1992,6,228.0
Djibouti,1994,2,6.0
Djibouti,1995,2,0.0
Djibouti,1997,1,11.0
Djibouti,2004,1,0.0
Djibouti,2014,1,5.0
Djibouti,2015,1,0.0
Djibouti,2017,1,0.0
Dominica,1981,2,3.0
Dominica,1997,1,0.0
Dominican Republic,1970,2,1.0
Dominican Republic,1971,3,0.0
Dominican Republic,1973,3,0.0
Dominican Republic,1974,2,0.0
Dominican Republic,1978,1,3.0
Dominican Republic,1979,2,1.0
Dominican Republic,1980,1,1.0
Dominican Republic,1982,2,5.0
Dominican Republic,1987,15,7.0
Dominican Republic,1988,2,0.0
Dominican Republic,1989,11,1.0
Dominican Republic,1990,2,3.0
Dominican Republic,1991,8,1.0
Dominican Republic,1992,11,1.0
Dominican Republic,1994,7,2.0
Dominican Republic,1996,3,3.0
Dominican Republic,1997,12,3.0
Dominican Republic,2013,1,0.0
Dominican Republic,2014,1,0.0
Dominican Republic,2017,1,2.0
East Germany (GDR),1970,12,0.0
East Germany (GDR),1971,4,0.0
East Germany (GDR),1974,1,1.0
East Germany (GDR),1977,1,0.0
East Germany (GDR),1978,1,0.0
East Germany (GDR),1982,1,0.0
East Germany (GDR),1983,1,0.0
East Germany (GDR),1984,1,0.0
East Germany (GDR),1985,4,0.0
East Germany (GDR),1986,3,1.0
East Germany (GDR),1987,1,0.0
East Germany (GDR),1988,4,0.0
East Germany (GDR),1989,1,0.0
East Germany (GDR),1990,3,0.0
East Timor,2000,3,0.0
East Timor,2003,2,5.0
East Timor,2005,1,0.0
East Timor,2007,1,1.0
East Timor,2008,1,2.0
Ecuador,1973,1,0.0
Ecuador,1974,3,0.0
Ecuador,1976,2,1.0
Ecuador,1977,7,1.0
Ecuador,1978,11,2.0
Ecuador,1979,2,0.0
Ecuador,1980,2,2.0
Ecuador,1981,2,2.0
Ecuador,1982,3,1.0
Ecuador,1983,10,0.0
Ecuador,1984,21,1.0
Ecuador,1985,12,4.0
Ecuador,1986,8,13.0
Ecuador,1987,6,0.0
Ecuador,1988,9,4.0
Ecuador,1989,13,7.0
Ecuador,1990,8,3.0
Ecuador,1991,16,0.0
Ecuador,1992,23,2.0
Ecuador,1994,6,0.0
Ecuador,1995,6,4.0
Ecuador,1996,4,2.0
Ecuador,1997,3,1.0
Ecuador,1998,3,0.0
Ecuador,1999,2,0.0
Ecuador,2000,4,0.0
Ecuador,2001,5,0.0
Ecuador,2002,2,0.0
Ecuador,2003,4,0.0
Ecuador,2004,2,0.0
Ecuador,2008,2,0.0
Ecuador,2009,1,0.0
Ecuador,2011,1,0.0
Ecuador,2012,1,0.0
Ecuador,2013,2,1.0
Ecuador,2015,1,0.0
Ecuador,2016,2,1.0
Ecuador,2017,3,0.0
Egypt,1970,1,0.0
Egypt,1971,1,1.0
Egypt,1972,1,0.0
Egypt,1977,1,1.0
Egypt,1978,2,2.0
Egypt,1979,1,1.0
Egypt,1980,5,1.0
Egypt,1981,9,67.0
